raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"METAR KOWB 161656Z 24014KT 10SM CLR 24/13 A2998 RMK AO2 SLP151 T02390128",KOWB,2026-04-16T16:56:00.000Z,37.7297,-87.1683,23.9,12.8,240,14,,10+,29.98,1015.1,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,121
"METAR KAWO 161656Z AUTO 16007KT 10SM OVC007 06/05 A3025 RMK AO2 RAE15 SLP251 P0000 T00560050",KAWO,2026-04-16T16:56:00.000Z,48.1584,-122.1591,5.6,5,160,7,,10+,30.25,1025.1,,TRUE,TRUE,,,,,,,OVC,700,,,,,,,IFR,,,,,,0.005,,,,,,METAR,38
"METAR KBHB 161656Z AUTO VRB05KT 10SM OVC005 06/06 A2994 RMK AO2 RAE32 SLP139 P0000 T00610056 $",KBHB,2026-04-16T16:56:00.000Z,44.4549,-68.3617,6.1,5.6,0,5,,10+,29.94,1013.9,,TRUE,TRUE,TRUE,,,,,,OVC,500,,,,,,,IFR,,,,,,0.005,,,,,,METAR,21
"METAR KBID 161656Z AUTO 23015KT 10SM CLR 22/13 A2988 RMK AO2 SLP119 T02170128",KBID,2026-04-16T16:56:00.000Z,41.1668,-71.5757,21.7,12.8,230,15,,10+,29.88,1011.9,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,32
"METAR KBTP 161656Z AUTO 24016G27KT 10SM BKN060 26/12 A2989 RMK AO2 PK WND 24027/1649 SLP118 T02610117 PNO $",KBTP,2026-04-16T16:56:00.000Z,40.7765,-79.9568,26.1,11.7,240,16,27,10+,29.89,1011.8,,TRUE,TRUE,TRUE,,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,375
"METAR KBVX 161656Z AUTO 21010G23KT 10SM FEW029 SCT055 24/17 A3005 RMK AO2 SLP171 T02390172 $",KBVX,2026-04-16T16:56:00.000Z,35.7259,-91.6518,23.9,17.2,210,10,23,10+,30.05,1017.1,,TRUE,TRUE,TRUE,,,,,,FEW,2900,SCT,5500,,,,,VFR,,,,,,,,,,,,METAR,137
"METAR KCOE 161656Z AUTO 23007KT 10SM CLR 02/M03 A2999 RMK AO2 SLP192 T00221033 FZRANO PNO $",KCOE,2026-04-16T16:56:00.000Z,47.7719,-116.8332,2.2,-3.3,230,7,,10+,29.99,1019.2,,TRUE,TRUE,TRUE,,,TRUE,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,693
"METAR KSXS 161655Z AUTO 00000KT 10SM SCT049 26/13 A3015 RMK AO2 SLP209 T02630127 $",KSXS,2026-04-16T16:55:00.000Z,31.3640,-85.8460,26.3,12.7,0,0,,10+,30.15,1020.9,,TRUE,TRUE,TRUE,,,,,,SCT,4900,,,,,,,VFR,,,,,,,,,,,,METAR,120
"METAR KHST 161655Z AUTO 07006KT 10SM BKN041 27/16 A3011 RMK AO2 DZB1555E1559 SLP200 P0000 T02690159",KHST,2026-04-16T16:55:00.000Z,25.4900,-80.3790,26.9,15.9,70,6,,10+,30.11,1020,,TRUE,TRUE,,,,,,,BKN,4100,,,,,,,VFR,,,,,,0.005,,,,,,METAR,1
"METAR K1BN 161655Z AUTO 06012G17KT 10SM OVC012 01/M03 A2961 RMK AO2 SLP045 T00121026 $",K1BN,2026-04-16T16:55:00.000Z,47.9100,-100.9300,1.2,-2.6,60,12,17,10+,29.61,1004.5,,TRUE,TRUE,TRUE,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,589
"METAR KBYS 161655Z AUTO 22009KT 10SM CLR 19/03 A2987 RMK AO2 SLP097 T01880026 $",KBYS,2026-04-16T16:55:00.000Z,35.2710,-116.6340,18.8,2.6,220,9,,10+,29.87,1009.7,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,717
"METAR KLHW 161655Z AUTO 30004KT 10SM CLR 29/15 A3011 RMK AO2 SLP199 T02910152 $",KLHW,2026-04-16T16:55:00.000Z,31.8872,-81.5625,29.1,15.2,300,4,,10+,30.11,1019.9,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,14
"METAR KCVS 161655Z AUTO 27014G17KT 10SM FEW200 23/M08 A3000 RMK AO2 SLP106 T02291080 $",KCVS,2026-04-16T16:55:00.000Z,34.3810,-103.3220,22.9,-8,270,14,17,10+,30.00,1010.6,,TRUE,TRUE,TRUE,,,,,,FEW,20000,,,,,,,VFR,,,,,,,,,,,,METAR,1305
"METAR KPOE 161655Z 13004KT 10SM BKN035 BKN060 28/21 A3007 RMK AO2A SLP182 T02750213",KPOE,2026-04-16T16:55:00.000Z,31.0470,-93.1940,27.5,21.3,130,4,,10+,30.07,1018.2,,,TRUE,,,,,,,BKN,3500,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,98
"METAR KEND 161655Z 17009KT 10SM CLR 25/18 A2983 RMK AO2A SLP092 T02490183 $",KEND,2026-04-16T16:55:00.000Z,36.3380,-97.9190,24.9,18.3,170,9,,10+,29.83,1009.2,,,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,392
"METAR KHEY 161655Z AUTO 21005KT 9SM CLR 27/13 A3014 RMK AO2 SLP206 T02660126 $",KHEY,2026-04-16T16:55:00.000Z,31.3480,-85.6550,26.6,12.6,210,5,,9,30.14,1020.6,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,95
"METAR KPOB 161655Z AUTO 21009KT 10SM CLR 32/12 A3001 RMK AO2 SLP163 T03180121 $",KPOB,2026-04-16T16:55:00.000Z,35.1750,-79.0080,31.8,12.1,210,9,,10+,30.01,1016.3,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,57
"METAR K9L2 161655Z AUTO 24013KT 8SM FEW320 20/01 A2989 RMK AO2 SLPNO T01980008 $",K9L2,2026-04-16T16:55:00.000Z,34.9960,-117.8570,19.8,0.8,240,13,,8,29.89,,,TRUE,TRUE,TRUE,,,,,,FEW,32000,,,,,,,VFR,,,,,,,,,,,,METAR,697
"METAR KGTB 161655Z 25012KT 10SM SCT080 BKN120 OVC150 22/16 A2973 RMK AO2A SLP066 P0000 T02220162 $",KGTB,2026-04-16T16:55:00.000Z,44.0618,-75.7218,22.2,16.2,250,12,,10+,29.73,1006.6,,,TRUE,TRUE,,,,,,SCT,8000,BKN,12000,OVC,15000,,,VFR,,,,,,0.005,,,,,,METAR,206
"METAR K2DP 161655Z AUTO 23009G21KT 10SM CLR 30/17 A3001 RMK AO2 SLP169 T03000174 $",K2DP,2026-04-16T16:55:00.000Z,35.6720,-75.8920,30,17.4,230,9,21,10+,30.01,1016.9,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR KWRB 161655Z AUTO 23004KT 10SM CLR 29/12 A3013 RMK AO2 SLP203 T02850120",KWRB,2026-04-16T16:55:00.000Z,32.6390,-83.5930,28.5,12,230,4,,10+,30.13,1020.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,82
"METAR PAFR 161655Z AUTO 00000KT 9SM FEW045 FEW065 OVC080 01/M00 A2987 RMK AO2 UPB1555E01 SLP120 P0000 T00121004 $",PAFR,2026-04-16T16:55:00.000Z,61.2630,-149.6600,1.2,-0.4,0,0,,9,29.87,1012,,TRUE,TRUE,TRUE,,,,,,FEW,4500,FEW,6500,OVC,8000,,,VFR,,,,,,0.005,,,,,,METAR,106
"METAR LIQW 161655Z AUTO 33005KT 290V360 //// // ///////// 24/11 Q1016",LIQW,2026-04-16T16:55:00.000Z,44.0880,9.9870,24,11,330,5,,,30.00,,,TRUE,,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,6
"METAR KXMR 161655Z AUTO 07009KT 6SM HZ FEW043 26/14 A3012 RMK AO2 SLP203 T02620143 $",KXMR,2026-04-16T16:55:00.000Z,28.4674,-80.5589,26.2,14.3,70,9,,6,30.12,1020.3,,TRUE,TRUE,TRUE,,,,,HZ,FEW,4300,,,,,,,VFR,,,,,,,,,,,,METAR,5
"METAR KAGR 161655Z AUTO 00000KT 10SM FEW050 28/14 A3013 RMK AO2 SLP205 T02760142 $",KAGR,2026-04-16T16:55:00.000Z,27.6500,-81.3300,27.6,14.2,0,0,,10+,30.13,1020.5,,TRUE,TRUE,TRUE,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,20
"METAR KRIV 161655Z AUTO 00000KT 10SM CLR 18/08 A2994 RMK AO2 SLP132 T01770080",KRIV,2026-04-16T16:55:00.000Z,33.8780,-117.2440,17.7,8,0,0,,10+,29.94,1013.2,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,454
"METAR KFAF 161655Z AUTO 23011KT 10SM CLR 30/15 A2993 RMK AO2 SLP139 T02960149 $",KFAF,2026-04-16T16:55:00.000Z,37.1340,-76.6100,29.6,14.9,230,11,,10+,29.93,1013.9,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR KDAA 161655Z AUTO 16003KT 10SM CLR 30/13 A2986 RMK AO2 SLP114 T03020134 $",KDAA,2026-04-16T16:55:00.000Z,38.7140,-77.1780,30.2,13.4,160,3,,10+,29.86,1011.4,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,17
"METAR KCBM 161655Z 18004KT 10SM SCT025 28/18 A3006 RMK AO2A SLP180 T02810182 $",KCBM,2026-04-16T16:55:00.000Z,33.6519,-88.4567,28.1,18.2,180,4,,10+,30.06,1018,,,TRUE,TRUE,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,59
"METAR KOFF 161655Z 20012KT 10SM CLR 26/06 A2980 RMK AO2A SLP091 T02630063",KOFF,2026-04-16T16:55:00.000Z,41.1220,-95.9100,26.3,6.3,200,12,,10+,29.80,1009.1,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,308
"METAR KSCK 161655Z 34013KT 10SM CLR 14/03 A3007 RMK AO2 SLP182 T01390033",KSCK,2026-04-16T16:55:00.000Z,37.8900,-121.2264,13.9,3.3,340,13,,10+,30.07,1018.2,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,8
"METAR KGOV 161655Z AUTO 32005KT 10SM SCT013 OVC046 15/12 A2977 RMK AO2 SLP087 T01510117 $",KGOV,2026-04-16T16:55:00.000Z,44.6810,-84.7270,15.1,11.7,320,5,,10+,29.77,1008.7,,TRUE,TRUE,TRUE,,,,,,SCT,1300,OVC,4600,,,,,VFR,,,,,,,,,,,,METAR,350
"METAR KGUR 161655Z AUTO 23017G25KT 10SM FEW270 FEW360 22/M04 A2969 RMK AO2 SLP033 T02161045",KGUR,2026-04-16T16:55:00.000Z,42.2610,-104.7320,21.6,-4.5,230,17,25,10+,29.69,1003.3,,TRUE,TRUE,,,,,,,FEW,27000,FEW,36000,,,,,VFR,,,,,,,,,,,,METAR,1341
"METAR KPRX 161655Z AUTO 19016KT 10SM OVC020 26/20 A2999 RMK AO2 SLP155 T02560200 PNO",KPRX,2026-04-16T16:55:00.000Z,33.6360,-95.4514,25.6,20,190,16,,10+,29.99,1015.5,,TRUE,TRUE,,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,165
"METAR KCEF 161655Z 21008G14KT 10SM FEW110 SCT250 28/17 A2979 RMK AO2A SLP090 T02790168",KCEF,2026-04-16T16:55:00.000Z,42.2010,-72.5250,27.9,16.8,210,8,14,10+,29.79,1009,,,TRUE,,,,,,,FEW,11000,SCT,25000,,,,,VFR,,,,,,,,,,,,METAR,72
"METAR KGUS 161655Z AUTO 26016G25KT 10SM OVC024 20/15 A2984 RMK AO2 SLP104 T01990147",KGUS,2026-04-16T16:55:00.000Z,40.6375,-86.1631,19.9,14.7,260,16,25,10+,29.84,1010.4,,TRUE,TRUE,,,,,,,OVC,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,245
"METAR KFRI 161655Z 18011KT 10SM CLR 28/07 A2982 RMK AO2A SLP089 T02790066",KFRI,2026-04-16T16:55:00.000Z,39.0568,-96.7617,27.9,6.6,180,11,,10+,29.82,1008.9,,,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,232
"METAR KLIC 161655Z AUTO 10SM CLR 20/M09 A2984 RMK AO2 SLP065 T02001094",KLIC,2026-04-16T16:55:00.000Z,39.2733,-103.6674,20,-9.4,,,,10+,29.84,1006.5,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1635
"METAR KAFF 161655Z AUTO 20004KT 10SM CLR 18/M12 A2987 RMK AO2 SLP043 T01781120",KAFF,2026-04-16T16:55:00.000Z,38.9710,-104.8160,17.8,-12,200,4,,10+,29.87,1004.3,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,2003
"METAR KHFF 161655Z AUTO 25012G17KT 10SM CLR 31/13 A3000 RMK AO2 SLP158 T03140127 $",KHFF,2026-04-16T16:55:00.000Z,35.0424,-79.4973,31.4,12.7,250,12,17,10+,30.00,1015.8,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,100
"METAR KHUA 161655Z AUTO 24008KT 10SM CLR 27/17 A3007 RMK AO2 SLPNO T02730166 $",KHUA,2026-04-16T16:55:00.000Z,34.6760,-86.6855,27.3,16.6,240,8,,10+,30.07,,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,200
"METAR KWHP 161655Z 00000KT 10SM SKC 16/11 A2996",KWHP,2026-04-16T16:55:00.000Z,34.2596,-118.4146,16,11,0,0,,10+,29.96,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,302
"METAR KBIX 161655Z 18009KT 10SM SCT025 27/18 A3011 RMK AO2A SLP199 T02720176",KBIX,2026-04-16T16:55:00.000Z,30.4150,-88.9220,27.2,17.6,180,9,,10+,30.11,1019.9,,,TRUE,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR KOZR 161655Z AUTO 27007KT 10SM SCT055 SCT210 27/12 A3014 RMK AO2 SLP206 T02720116 $",KOZR,2026-04-16T16:55:00.000Z,31.2767,-85.7105,27.2,11.6,270,7,,10+,30.14,1020.6,,TRUE,TRUE,TRUE,,,,,,SCT,5500,SCT,21000,,,,,VFR,,,,,,,,,,,,METAR,90
"METAR KIAB 161655Z AUTO 17009KT 10SM CLR 22/17 A2986 RMK AO2 SLP105 T02240169 PWINO $",KIAB,2026-04-16T16:55:00.000Z,37.6220,-97.2680,22.4,16.9,170,9,,10+,29.86,1010.5,,TRUE,TRUE,TRUE,,,,TRUE,,,,,,,,,,VFR,,,,,,,,,,,,METAR,413
"METAR KPAM 161655Z 22009KT 10SM SCT025 26/14 A3015 RMK AO2A SLP213 T02640135 $",KPAM,2026-04-16T16:55:00.000Z,30.0710,-85.5770,26.4,13.5,220,9,,10+,30.15,1021.3,,,TRUE,TRUE,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,4
"METAR KTTS 161655Z AUTO 03008KT 10SM FEW040 FEW200 26/16 A3014 RMK AO2 SLP211 T02570162 $",KTTS,2026-04-16T16:55:00.000Z,28.5987,-80.6816,25.7,16.2,30,8,,10+,30.14,1021.1,,TRUE,TRUE,TRUE,,,,,,FEW,4000,FEW,20000,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR KU19 161655Z AUTO 03024G29KT 8SM BKN100 10/M02 A2981 RMK AO2 SLPNO T01011022",KU19,2026-04-16T16:55:00.000Z,40.1604,-113.4506,10.1,-2.2,30,24,29,8,29.81,,,TRUE,TRUE,,,,,,,BKN,10000,,,,,,,VFR,,,,,,,,,,,,METAR,1310
"METAR KVAD 161655Z AUTO 01003KT 10SM CLR 29/13 A3014 RMK AO2 SLP207 T02850132 $",KVAD,2026-04-16T16:55:00.000Z,30.9790,-83.1920,28.5,13.2,10,3,,10+,30.14,1020.7,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,70
"METAR KCOF 161655Z AUTO 09009KT 10SM CLR 26/16 A3013 RMK AO2 SLP207 T02630159 $",KCOF,2026-04-16T16:55:00.000Z,28.2420,-80.6080,26.3,15.9,90,9,,10+,30.13,1020.7,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR KINS 161655Z AUTO 01004KT 10SM CLR 19/M04 A2985 RMK AO2 SLP073 T01921037 $",KINS,2026-04-16T16:55:00.000Z,36.5860,-115.6900,19.2,-3.7,10,4,,10+,29.85,1007.3,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,954
"METAR KLCK 161655Z AUTO 22019G23KT 10SM SCT050 27/15 A2986 RMK AO2 T02690152",KLCK,2026-04-16T16:55:00.000Z,39.8300,-82.9190,26.9,15.2,220,19,23,10+,29.86,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,225
"METAR K1HW 161655Z AUTO 19008KT 10SM CLR 23/M04 A2972 RMK AO2 SLP036 T02271044 $",K1HW,2026-04-16T16:55:00.000Z,41.3250,-102.8300,22.7,-4.4,190,8,,10+,29.72,1003.6,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1265
"METAR KGTU 161655Z 19013G19KT 130V200 10SM OVC034 27/18 A3004 RMK AO2 SLP166 T02670183",KGTU,2026-04-16T16:55:00.000Z,30.6809,-97.6767,26.7,18.3,190,13,19,10+,30.04,1016.6,,,TRUE,,,,,,,OVC,3400,,,,,,,VFR,,,,,,,,,,,,METAR,232
"METAR TNCB 161655Z 11011KT 080V160 9999 -DZ SCT015 28/24 Q1012",TNCB,2026-04-16T16:55:00.000Z,12.1330,-68.2770,28,24,110,11,,6+,29.88,,,,,,,,,,-DZ,SCT,1500,,,,,,,VFR,,,,,,,,,,,,METAR,6
"METAR EHFS 161655Z AUTO 27008KT 240V310 9999 NSC 13/10 Q1021",EHFS,2026-04-16T16:55:00.000Z,51.4410,3.5960,13,10,270,8,,6+,30.15,,,TRUE,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,1
"METAR ETIH 161655Z AUTO 00000KT 9999 CLR M A3017 RMK AO2 SLPNO ALSTG ESTMD TSNO",ETIH,2026-04-16T16:55:00.000Z,49.2160,11.8390,,,0,0,,6+,30.17,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,436
"METAR KLUF 161655Z 00000KT 10SM FEW160 BKN250 23/M04 A2989 RMK AO2A SLP112 T02311041 $",KLUF,2026-04-16T16:55:00.000Z,33.5380,-112.3800,23.1,-4.1,0,0,,10+,29.89,1011.2,,,TRUE,TRUE,,,,,,FEW,16000,BKN,25000,,,,,VFR,,,,,,,,,,,,METAR,333
"METAR KBLV 161655Z AUTO 28009KT 10SM FEW030 24/17 A2993 RMK AO2 SLP136 T02350170 $",KBLV,2026-04-16T16:55:00.000Z,38.5400,-89.8450,23.5,17,280,9,,10+,29.93,1013.6,,TRUE,TRUE,TRUE,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,134
"METAR KMXF 161655Z AUTO 00000KT 10SM FEW049 28/13 A3011 RMK AO2 SLP198 T02750131",KMXF,2026-04-16T16:55:00.000Z,32.3877,-86.3724,27.5,13.1,0,0,,10+,30.11,1019.8,,TRUE,TRUE,,,,,,,FEW,4900,,,,,,,VFR,,,,,,,,,,,,METAR,47
"METAR KSVN 161655Z 00000KT 10SM CLR 29/16 A3008 RMK AO2A SLP189 T02930158 $",KSVN,2026-04-16T16:55:00.000Z,32.0110,-81.1310,29.3,15.8,0,0,,10+,30.08,1018.9,,,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,13
"METAR KDOV 161655Z AUTO 17004KT 10SM FEW140 SCT170 BKN200 31/16 A2987 RMK AO2 SLP118 T03130157",KDOV,2026-04-16T16:55:00.000Z,39.1300,-75.4650,31.3,15.7,170,4,,10+,29.87,1011.8,,TRUE,TRUE,,,,,,,FEW,14000,SCT,17000,BKN,20000,,,VFR,,,,,,,,,,,,METAR,6
"METAR KT70 161655Z AUTO 18009KT 10SM OVC016 24/20 A2998 RMK AO2 SLP141 T02390198 $",KT70,2026-04-16T16:55:00.000Z,29.1170,-100.4730,23.9,19.8,180,9,,10+,29.98,1014.1,,TRUE,TRUE,TRUE,,,,,,OVC,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,296
"METAR KWRI 161655Z AUTO 26009KT 10SM FEW180 32/14 A2987 RMK AO2 SLP113 T03200137 PWINO $",KWRI,2026-04-16T16:55:00.000Z,40.0160,-74.5910,32,13.7,260,9,,10+,29.87,1011.3,,TRUE,TRUE,TRUE,,,,TRUE,,FEW,18000,,,,,,,VFR,,,,,,,,,,,,METAR,35
"METAR KNKX 161655Z AUTO 06003KT 10SM CLR 18/12 A2997 RMK AO2 SLP145 T01780117 $",KNKX,2026-04-16T16:55:00.000Z,32.8650,-117.1370,17.8,11.7,60,3,,10+,29.97,1014.5,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,138
"METAR KHIF 161655Z 35015KT 10SM OVC075 06/M03 A2984 RMK AO2A SLP077 T00561030",KHIF,2026-04-16T16:55:00.000Z,41.1110,-111.9620,5.6,-3,350,15,,10+,29.84,1007.7,,,TRUE,,,,,,,OVC,7500,,,,,,,VFR,,,,,,,,,,,,METAR,1461
"METAR KBAD 161655Z AUTO 17009KT 10SM BKN032 BKN048 27/19 A3005 RMK AO2 SLP178 T02680186 $",KBAD,2026-04-16T16:55:00.000Z,32.4880,-93.6580,26.8,18.6,170,9,,10+,30.05,1017.8,,TRUE,TRUE,TRUE,,,,,,BKN,3200,BKN,4800,,,,,VFR,,,,,,,,,,,,METAR,49
"METAR KFTK 161655Z AUTO 23011KT 10SM FEW046 BKN055 OVC070 23/14 A2996 RMK AO2 SLP142 T02310136",KFTK,2026-04-16T16:55:00.000Z,37.9070,-85.9730,23.1,13.6,230,11,,10+,29.96,1014.2,,TRUE,TRUE,,,,,,,FEW,4600,BKN,5500,OVC,7000,,,VFR,,,,,,,,,,,,METAR,225
"METAR KVPS 161655Z AUTO 16011KT 10SM FEW036 BKN065 BKN170 BKN200 26/19 A3015 RMK AO2 SLP216 T02590185 $",KVPS,2026-04-16T16:55:00.000Z,30.4830,-86.5260,25.9,18.5,160,11,,10+,30.15,1021.6,,TRUE,TRUE,TRUE,,,,,,FEW,3600,BKN,6500,BKN,17000,BKN,20000,VFR,,,,,,,,,,,,METAR,21
"METAR KAST 161655Z AUTO VRB03KT 10SM CLR 09/05 A3026 RMK AO2 SLP246 T00940050",KAST,2026-04-16T16:55:00.000Z,46.1570,-123.8833,9.4,5,0,3,,10+,30.26,1024.6,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,3
"METAR KHOP 161655Z AUTO 24014G21KT 10SM FEW032 FEW160 BKN190 25/16 A3001 RMK AO2 SLP159 T02530159",KHOP,2026-04-16T16:55:00.000Z,36.6720,-87.4950,25.3,15.9,240,14,21,10+,30.01,1015.9,,TRUE,TRUE,,,,,,,FEW,3200,FEW,16000,BKN,19000,,,VFR,,,,,,,,,,,,METAR,170
"METAR KFHU 161655Z AUTO 10004KT 10SM BKN180 20/M10 A3006 RMK AO2 SLP132 T02031101",KFHU,2026-04-16T16:55:00.000Z,31.5860,-110.3480,20.3,-10.1,100,4,,10+,30.06,1013.2,,TRUE,TRUE,,,,,,,BKN,18000,,,,,,,VFR,,,,,,,,,,,,METAR,1424
"METAR KADF 161655Z AUTO 18011G19KT 24/21 A3006 RMK AO2 SLPNO T02440206 PNO",KADF,2026-04-16T16:55:00.000Z,34.0953,-93.0690,24.4,20.6,180,11,19,,30.06,,,TRUE,TRUE,,,,,,,,,,,,,,,null,,,,,,,,,,,,METAR,54
"METAR KIRK 161655Z AUTO 24006KT 10SM CLR 23/13 A2991 RMK AO2 SLP125 T02330128 $",KIRK,2026-04-16T16:55:00.000Z,40.0966,-92.5469,23.3,12.8,240,6,,10+,29.91,1012.5,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,292
"METAR KANE 161655Z 17008G14KT 10SM CLR 23/04 A2978",KANE,2026-04-16T16:55:00.000Z,45.1426,-93.2127,23,4,170,8,14,10+,29.78,,,,,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,276
"METAR KRVL 161655Z AUTO 19013G18KT 10SM CLR 30/12 A2985 RMK AO2",KRVL,2026-04-16T16:55:00.000Z,40.6768,-77.6251,30,12,190,13,18,10+,29.85,,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,250
"METAR KBAB 161655Z AUTO 34016KT 10SM CLR 14/01 A3008 RMK AO2 SLP189 T01360006 $",KBAB,2026-04-16T16:55:00.000Z,39.1450,-121.4360,13.6,0.6,340,16,,10+,30.08,1018.9,,TRUE,TRUE,TRUE,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,31
"METAR KGSB 161655Z 23009KT 180V260 10SM SCT200 29/15 A3003 RMK AO2A SLPNO RVRNO $",KGSB,2026-04-16T16:55:00.000Z,35.3445,-77.9458,29,15,230,9,,10+,30.03,,,,TRUE,TRUE,,,,,,SCT,20000,,,,,,,VFR,,,,,,,,,,,,METAR,33
"METAR KHON 161655Z AUTO 18014G21KT 10SM CLR 24/04 A2961 RMK AO2 SLP021 T02390044",KHON,2026-04-16T16:55:00.000Z,44.3792,-98.2227,23.9,4.4,180,14,21,10+,29.61,1002.1,,TRUE,TRUE,,,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,391
"METAR KMKG 161655Z 31006KT 10SM BKN007 OVC013 14/14 A2980 RMK AO2 RAE13 SLP091 P0002 T01440139",KMKG,2026-04-16T16:55:00.000Z,43.1711,-86.2369,14.4,13.9,310,6,,10+,29.80,1009.1,,,TRUE,,,,,,,BKN,700,OVC,1300,,,,,IFR,,,,,,0.02,,,,,,METAR,190
"METAR KDLF 161655Z AUTO 12009KT 10SM OVC020 24/19 A2995 RMK AO2 CIG 019 RWY31 SLP132 T02430193 $",KDLF,2026-04-16T16:55:00.000Z,29.3666,-100.7847,24.3,19.3,120,9,,10+,29.95,1013.2,,TRUE,TRUE,TRUE,,,,,,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,328
"METAR KVBG 161655Z 34014KT 10SM FEW008 SCT150 BKN250 18/12 A2998 RMK AO2A SLP154 T01800115",KVBG,2026-04-16T16:55:00.000Z,34.7330,-120.5830,18,11.5,340,14,,10+,29.98,1015.4,,,TRUE,,,,,,,FEW,800,SCT,15000,BKN,25000,,,VFR,,,,,,,,,,,,METAR,96
